unit,sex,age,region,year,value
YR,F,Y7,PT,2004,75.1
YR,F,Y18,PT,2004,64.3
YR,F,Y50,PT,2004,33.4
YR,M,Y55,PT,2004,24.2
YR,F,Y76,PT,2004,11.4
YR,F,Y7,PT,2003,74.2
YR,F,Y18,PT,2003,63.4
YR,F,Y50,PT,2003,32.6
YR,M,Y55,PT,2003,23.6
YR,F,Y76,PT,2003,10.6
YR,F,Y7,PT,2002,74.4
YR,F,Y18,PT,2002,63.5
YR,F,Y50,PT,2002,32.8
YR,M,Y55,PT,2002,23.5
YR,F,Y76,PT,2002,10.9
YR,F,Y7,PT,2001,74.2
YR,F,Y18,PT,2001,63.4
YR,F,Y50,PT,2001,32.7
YR,M,Y55,PT,2001,23.5
YR,F,Y76,PT,2001,10.9
YR,F,Y7,PT,2000,73.9
YR,F,Y18,PT,2000,63.1
YR,F,Y50,PT,2000,32.4
YR,M,Y55,PT,2000,23.2
YR,F,Y76,PT,2000,10.7
YR,F,Y7,PT,1999,73.4
YR,F,Y18,PT,1999,62.5
YR,F,Y50,PT,1999,31.9
YR,M,Y55,PT,1999,22.8
YR,F,Y76,PT,1999,10.2
YR,F,Y7,PT,1998,73.2
YR,F,Y18,PT,1998,62.4
YR,F,Y50,PT,1998,31.9
YR,M,Y55,PT,1998,22.7
YR,F,Y76,PT,1998,10.2
YR,F,Y7,PT,1997,73.0
YR,F,Y18,PT,1997,62.2
YR,F,Y50,PT,1997,31.7
YR,M,Y55,PT,1997,22.6
YR,F,Y76,PT,1997,10.2
YR,F,Y7,PT,1996,72.7
YR,F,Y18,PT,1996,61.9
YR,F,Y50,PT,1996,31.3
YR,M,Y55,PT,1996,22.2
YR,F,Y76,PT,1996,9.9
YR,F,Y7,PT,1995,72.7
YR,F,Y18,PT,1995,61.9
YR,F,Y50,PT,1995,31.3
YR,M,Y55,PT,1995,22.3
YR,F,Y76,PT,1995,9.8
YR,F,Y7,PT,1994,72.8
YR,F,Y18,PT,1994,62.0
YR,F,Y50,PT,1994,31.5
YR,M,Y55,PT,1994,22.3
YR,F,Y76,PT,1994,10.0
YR,F,Y7,PT,1993,71.9
YR,F,Y18,PT,1993,61.1
YR,F,Y50,PT,1993,30.6
YR,M,Y55,PT,1993,21.5
YR,F,Y76,PT,1993,9.4
YR,F,Y7,PT,1992,72.2
YR,F,Y18,PT,1992,61.4
YR,F,Y50,PT,1992,30.9
YR,M,Y55,PT,1992,21.9
YR,F,Y76,PT,1992,9.6
YR,F,Y7,PT,1991,71.7
YR,F,Y18,PT,1991,60.9
YR,F,Y50,PT,1991,30.4
YR,M,Y55,PT,1991,21.5
YR,F,Y76,PT,1991,9.2
YR,F,Y7,PT,1990,71.5
YR,F,Y18,PT,1990,60.8
YR,F,Y50,PT,1990,30.2
YR,M,Y55,PT,1990,21.4
YR,F,Y76,PT,1990,9.1
YR,F,Y7,PT,1989,72.0
YR,F,Y18,PT,1989,61.2
YR,F,Y50,PT,1989,30.8
YR,M,Y55,PT,1989,21.7
YR,F,Y76,PT,1989,9.5
YR,F,Y7,PT,1988,71.6
YR,F,Y18,PT,1988,60.8
YR,F,Y50,PT,1988,30.3
YR,M,Y55,PT,1988,21.3
YR,F,Y76,PT,1988,9.2
YR,F,Y7,PT,1987,71.5
YR,F,Y18,PT,1987,60.7
YR,F,Y50,PT,1987,30.2
YR,M,Y55,PT,1987,21.3
YR,F,Y76,PT,1987,9.2
YR,F,Y7,PT,1986,71.2
YR,F,Y18,PT,1986,60.5
YR,F,Y50,PT,1986,29.9
YR,M,Y55,PT,1986,21.0
YR,F,Y76,PT,1986,9.0
YR,F,Y7,PT,1985,70.9
YR,F,Y18,PT,1985,60.1
YR,F,Y50,PT,1985,29.7
YR,M,Y55,PT,1985,20.8
YR,F,Y76,PT,1985,8.8
YR,F,Y7,PT,1984,70.6
YR,F,Y18,PT,1984,59.9
YR,F,Y50,PT,1984,29.5
YR,M,Y55,PT,1984,20.6
YR,F,Y76,PT,1984,8.7
YR,F,Y7,PT,1983,70.5
YR,F,Y18,PT,1983,59.8
YR,F,Y50,PT,1983,29.4
YR,M,Y55,PT,1983,20.7
YR,F,Y76,PT,1983,8.6
YR,F,Y7,PT,1982,70.7
YR,F,Y18,PT,1982,60.0
YR,F,Y50,PT,1982,29.6
YR,M,Y55,PT,1982,20.9
YR,F,Y76,PT,1982,8.9
YR,F,Y7,PT,1981,70.1
YR,F,Y18,PT,1981,59.4
YR,F,Y50,PT,1981,29.1
YR,M,Y55,PT,1981,20.5
YR,F,Y76,PT,1981,8.6
YR,F,Y7,PT,1980,70.0
YR,F,Y18,PT,1980,59.3
YR,F,Y50,PT,1980,28.9
YR,M,Y55,PT,1980,20.3
YR,F,Y76,PT,1980,8.4
YR,F,Y7,PT,1979,69.8
YR,F,Y18,PT,1979,59.1
YR,F,Y50,PT,1979,28.8
YR,M,Y55,PT,1979,20.3
YR,F,Y76,PT,1979,8.3
YR,F,Y7,PT,1978,69.3
YR,F,Y18,PT,1978,58.6
YR,F,Y50,PT,1978,28.3
YR,M,Y55,PT,1978,19.7
YR,F,Y76,PT,1978,7.9
YR,F,Y7,PT,1977,69.1
YR,F,Y18,PT,1977,58.4
YR,F,Y50,PT,1977,28.2
YR,M,Y55,PT,1977,19.4
YR,F,Y76,PT,1977,8.0
YR,F,Y7,PT,1976,68.4
YR,F,Y18,PT,1976,57.7
YR,F,Y50,PT,1976,27.6
YR,M,Y55,PT,1976,18.9
YR,F,Y76,PT,1976,7.6
YR,F,Y7,PT,1975,68.3
YR,F,Y18,PT,1975,57.7
YR,F,Y50,PT,1975,27.5
YR,M,Y55,PT,1975,18.9
YR,F,Y76,PT,1975,7.5
YR,F,Y7,PT,1974,67.6
YR,F,Y18,PT,1974,56.9
YR,F,Y50,PT,1974,26.7
YR,M,Y55,PT,1974,18.6
YR,F,Y76,PT,1974,6.8
YR,F,Y7,PT,1973,67.5
YR,F,Y18,PT,1973,56.8
YR,F,Y50,PT,1973,26.7
YR,M,Y55,PT,1973,18.8
YR,F,Y76,PT,1973,6.9
YR,F,Y7,PT,1972,68.0
YR,F,Y18,PT,1972,57.3
YR,F,Y50,PT,1972,27.1
YR,M,Y55,PT,1972,19.2
YR,F,Y76,PT,1972,7.4
YR,F,Y7,PT,1971,67.4
YR,F,Y18,PT,1971,56.7
YR,F,Y50,PT,1971,26.7
YR,M,Y55,PT,1971,18.7
YR,F,Y76,PT,1971,7.2
YR,F,Y7,PT,1970,68.1
YR,F,Y18,PT,1970,57.4
YR,F,Y50,PT,1970,27.3
YR,M,Y55,PT,1970,19.3
YR,F,Y76,PT,1970,7.5
YR,F,Y7,PT,1969,67.0
YR,F,Y18,PT,1969,56.3
YR,F,Y50,PT,1969,26.3
YR,M,Y55,PT,1969,18.3
YR,F,Y76,PT,1969,6.9
YR,F,Y7,PT,1968,67.7
YR,F,Y18,PT,1968,57.1
YR,F,Y50,PT,1968,27.0
YR,M,Y55,PT,1968,19.0
YR,F,Y76,PT,1968,7.4
YR,F,Y7,PT,1967,67.5
YR,F,Y18,PT,1967,56.8
YR,F,Y50,PT,1967,26.9
YR,M,Y55,PT,1967,18.8
YR,F,Y76,PT,1967,7.3
YR,F,Y7,PT,1966,67.2
YR,F,Y18,PT,1966,56.5
YR,F,Y50,PT,1966,26.6
YR,M,Y55,PT,1966,18.5
YR,F,Y76,PT,1966,7.2
YR,F,Y7,PT,1965,67.7
YR,F,Y18,PT,1965,57.1
YR,F,Y50,PT,1965,27.1
YR,M,Y55,PT,1965,19.0
YR,F,Y76,PT,1965,7.5
YR,F,Y7,PT,1964,67.5
YR,F,Y18,PT,1964,56.9
YR,F,Y50,PT,1964,27.0
YR,M,Y55,PT,1964,19.2
YR,F,Y76,PT,1964,7.6
YR,F,Y7,PT,1963,67.4
YR,F,Y18,PT,1963,56.9
YR,F,Y50,PT,1963,26.9
YR,M,Y55,PT,1963,19.0
YR,F,Y76,PT,1963,7.4
YR,F,Y7,PT,1962,67.6
YR,F,Y18,PT,1962,57.0
YR,F,Y50,PT,1962,27.2
YR,M,Y55,PT,1962,19.4
YR,F,Y76,PT,1962,7.9
YR,F,Y7,PT,1961,67.4
YR,F,Y18,PT,1961,56.8
YR,F,Y50,PT,1961,27.1
YR,M,Y55,PT,1961,19.5
YR,F,Y76,PT,1961,7.8
YR,F,Y7,PT,1960,67.2
YR,F,Y18,PT,1960,56.6
YR,F,Y50,PT,1960,26.9
YR,M,Y55,PT,1960,19.3
YR,F,Y76,PT,1960,7.5
